,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
0,31,50,287,489,65,108,38,62,94,147,645,1032,88,139,117,191,107,182,101110,Los Angeles city,684,1090,44000,472,800,650,1078,44,4,7,12,17,1,3,2,71,663,1038,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037101110.0,1011.1,Los Angeles,6037.0,Southern California,14.0,,,,,639.0,3301.0,19.3577703726144,13.7290356068792,24.9865051383496,2.87180345190574,14.8354040606273,,0.61648950231256,Thu Aug 03 13:10:05 2017
1,3,6,62,112,12,26,8,13,21,32,173,268,33,50,45,71,39,71,101122,Los Angeles city,189,299,44000,75,124,165,273,12,0,0,0,0,0,0,2,22,225,349,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037101122.0,1011.22,Los Angeles,6037.0,Southern California,14.0,,,,,699.0,2573.0,27.1667314418966,19.7653039711927,34.5681589126005,3.77623850546118,13.9002312940653,,0.865182529996707,Thu Aug 03 13:10:05 2017
2,130,172,931,1245,135,177,64,102,218,352,1423,2270,134,214,201,329,166,268,101210,Los Angeles city,1572,2377,44000,1438,2135,1534,2312,115,3,5,4,4,1,4,2,171,1249,1930,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037101210.0,1012.1,Los Angeles,6037.0,Southern California,14.0,,,,,670.0,4038.0,16.5923724616147,10.157758291697,23.0269866315324,3.28296641322332,19.7859975770086,,0.528419505146965,Thu Aug 03 13:10:05 2017
3,17,27,261,447,55,92,31,50,72,120,485,779,59,94,98,163,59,116,101220,Los Angeles city,544,902,44000,500,851,517,843,35,5,5,1,3,0,0,2,51,444,692,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037101220.0,1012.2,Los Angeles,6037.0,Southern California,14.0,,,,,444.0,2241.0,19.8125836680054,13.5834277011163,26.0417396348945,3.17814079943322,16.0410214674095,,0.630974002165777,Thu Aug 03 13:10:05 2017
4,3,13,78,124,11,25,5,14,24,34,189,297,33,48,54,89,22,42,101300,Los Angeles city,207,328,44000,67,108,187,303,13,0,0,0,0,0,0,2,23,289,445,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037101300.0,1013,Los Angeles,6037.0,Southern California,14.0,,,,,1099.0,3542.0,31.0276679841897,23.1380078624271,38.9173281059523,4.02533679681763,12.9733784661766,,0.988142292490118,Thu Aug 03 13:10:05 2017
5,23,35,213,339,56,87,30,51,87,140,553,874,87,135,141,223,82,141,101400,Los Angeles city,592,938,44000,296,487,575,911,44,2,4,3,3,0,0,2,69,717,1110,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037101400.0,1014,Los Angeles,6037.0,Southern California,14.0,,,,,813.0,2937.0,27.6813074565884,20.1660061612625,35.1966087519143,3.83433739557442,13.8517207020935,,0.881570301165236,Thu Aug 03 13:10:05 2017
6,0,1,7,18,3,5,0,1,4,7,34,60,4,10,7,18,0,9,102103,Los Angeles city,31,59,44000,21,31,28,60,0,0,0,0,0,0,0,2,1,38,77,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037102103.0,1021.03,Los Angeles,6037.0,Southern California,14.0,,,,,566.0,1486.0,38.0888290713324,28.1063423504496,48.0713157922152,5.09310546983818,13.3716514632147,,1.21302003411887,Thu Aug 03 13:10:05 2017
7,13,25,71,116,16,23,6,8,28,40,193,306,32,47,49,82,35,59,102104,Los Angeles city,210,332,44000,68,114,185,290,12,0,0,0,0,0,0,2,19,267,405,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037102104.0,1021.04,Los Angeles,6037.0,Southern California,14.0,,,,,1112.0,2534.0,43.8831886345698,32.7577462044628,55.0086310646768,5.67624613780971,12.9348990226707,,1.39755377817101,Thu Aug 03 13:10:05 2017
8,8,13,150,254,35,57,19,28,49,87,268,444,32,54,46,83,34,64,102105,Los Angeles city,297,498,44000,446,743,302,509,3,0,2,1,1,0,0,2,12,107,172,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037102105.0,1021.05,Los Angeles,6037.0,Southern California,14.0,,,,,209.0,1299.0,16.0892994611239,7.90680222536826,24.2717966968795,4.17474348763043,25.9473291408227,,0.512398072010315,Thu Aug 03 13:10:05 2017
9,53,77,287,460,62,94,36,59,92,149,550,873,82,129,127,209,68,118,102107,Los Angeles city,661,1063,44000,433,715,575,910,31,6,8,4,8,3,9,2,52,638,986,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037102107.0,1021.07,Los Angeles,6037.0,Southern California,14.0,,,,,851.0,2967.0,28.6821705426357,21.1977634062648,36.1665776790066,3.81857506957699,13.3134103777144,,0.91344492173999,Thu Aug 03 13:10:05 2017
