,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
0,31,50,287,489,65,108,38,62,94,147,645,1032,88,139,117,191,107,182,101110,Los Angeles city,684,1090,472,800,650,1078,44,4,7,12,17,1,3,2,71,663,1038,19.3577703726144,81,776,173,100,241,1677,227,308,289,1774,1272,1728,115,11,29,4,1701,3502,677.9091184489563,0.193577703726144
1,3,6,62,112,12,26,8,13,21,32,173,268,33,50,45,71,39,71,101122,Los Angeles city,189,299,75,124,165,273,12,0,0,0,0,0,0,2,22,225,349,27.1667314418966,9,174,38,21,53,441,83,116,110,488,199,438,34,0,0,0,574,926,251.56393315196254,0.271667314418966
2,130,172,931,1245,135,177,64,102,218,352,1423,2270,134,214,201,329,166,268,101210,Los Angeles city,1572,2377,1438,2135,1534,2312,115,3,5,4,4,1,4,2,171,1249,1930,16.5923724616147,302,2176,312,166,570,3693,348,530,434,3949,3573,3846,286,8,8,5,3179,7795,1293.375433382866,0.16592372461614702
3,17,27,261,447,55,92,31,50,72,120,485,779,59,94,98,163,59,116,101220,Los Angeles city,544,902,500,851,517,843,35,5,5,1,3,0,0,2,51,444,692,19.8125836680054,44,708,147,81,192,1264,153,261,175,1446,1351,1360,86,10,4,0,1136,2806,555.9410977242314,0.19812583668005396
4,3,13,78,124,11,25,5,14,24,34,189,297,33,48,54,89,22,42,101300,Los Angeles city,207,328,67,108,187,303,13,0,0,0,0,0,0,2,23,289,445,31.0276679841897,16,202,36,19,58,486,81,143,64,535,175,490,36,0,0,0,734,1025,318.0335968379444,0.310276679841897
5,23,35,213,339,56,87,30,51,87,140,553,874,87,135,141,223,82,141,101400,Los Angeles city,592,938,296,487,575,911,44,2,4,3,3,0,0,2,69,717,1110,27.6813074565884,58,552,143,81,227,1427,222,364,223,1530,783,1486,113,6,6,0,1827,3016,834.8682328907062,0.276813074565884
6,0,1,7,18,3,5,0,1,4,7,34,60,4,10,7,18,0,9,102103,Los Angeles city,31,59,21,31,28,60,0,0,0,0,0,0,0,2,1,38,77,38.0888290713324,1,25,8,1,11,94,14,25,9,90,52,88,1,0,0,0,115,178,67.79811574697166,0.3808882907133239
7,13,25,71,116,16,23,6,8,28,40,193,306,32,47,49,82,35,59,102104,Los Angeles city,210,332,68,114,185,290,12,0,0,0,0,0,0,2,19,267,405,43.8831886345698,38,187,39,14,68,499,79,131,94,542,182,475,31,0,0,0,672,1017,446.2920284135748,0.438831886345698
8,8,13,150,254,35,57,19,28,49,87,268,444,32,54,46,83,34,64,102105,Los Angeles city,297,498,446,743,302,509,3,0,2,1,1,0,0,2,12,107,172,16.0892994611239,21,404,92,47,136,712,86,129,98,795,1189,811,15,2,2,0,279,1606,258.39414934564985,0.16089299461123902
9,53,77,287,460,62,94,36,59,92,149,550,873,82,129,127,209,68,118,102107,Los Angeles city,661,1063,433,715,575,910,31,6,8,4,8,3,9,2,52,638,986,28.6821705426357,130,747,156,95,241,1423,211,336,186,1724,1148,1485,83,14,12,12,1624,3209,920.4108527131796,0.286821705426357
