,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
0,31,50,287,489,65,108,38,62,94,147,645,1032,88,139,117,191,107,182,101110,Los Angeles city,684,1090,44000,472,800,650,1078,44,4,7,12,17,1,3,2,71,663,1038,19.3577703726144,
1,3,6,62,112,12,26,8,13,21,32,173,268,33,50,45,71,39,71,101122,Los Angeles city,189,299,44000,75,124,165,273,12,0,0,0,0,0,0,2,22,225,349,27.1667314418966,
2,130,172,931,1245,135,177,64,102,218,352,1423,2270,134,214,201,329,166,268,101210,Los Angeles city,1572,2377,44000,1438,2135,1534,2312,115,3,5,4,4,1,4,2,171,1249,1930,16.5923724616147,
3,17,27,261,447,55,92,31,50,72,120,485,779,59,94,98,163,59,116,101220,Los Angeles city,544,902,44000,500,851,517,843,35,5,5,1,3,0,0,2,51,444,692,19.8125836680054,
4,3,13,78,124,11,25,5,14,24,34,189,297,33,48,54,89,22,42,101300,Los Angeles city,207,328,44000,67,108,187,303,13,0,0,0,0,0,0,2,23,289,445,31.0276679841897,
5,23,35,213,339,56,87,30,51,87,140,553,874,87,135,141,223,82,141,101400,Los Angeles city,592,938,44000,296,487,575,911,44,2,4,3,3,0,0,2,69,717,1110,27.6813074565884,
6,0,1,7,18,3,5,0,1,4,7,34,60,4,10,7,18,0,9,102103,Los Angeles city,31,59,44000,21,31,28,60,0,0,0,0,0,0,0,2,1,38,77,38.0888290713324,
7,13,25,71,116,16,23,6,8,28,40,193,306,32,47,49,82,35,59,102104,Los Angeles city,210,332,44000,68,114,185,290,12,0,0,0,0,0,0,2,19,267,405,43.8831886345698,
8,8,13,150,254,35,57,19,28,49,87,268,444,32,54,46,83,34,64,102105,Los Angeles city,297,498,44000,446,743,302,509,3,0,2,1,1,0,0,2,12,107,172,16.0892994611239,
9,53,77,287,460,62,94,36,59,92,149,550,873,82,129,127,209,68,118,102107,Los Angeles city,661,1063,44000,433,715,575,910,31,6,8,4,8,3,9,2,52,638,986,28.6821705426357,
10,1,10,84,152,19,35,13,18,27,45,212,338,34,53,44,76,31,56,103101,Los Angeles city,223,367,44000,121,212,210,350,12,0,0,0,2,0,0,2,17,268,420,25.2169720347155,
