,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
0,6037101110,California,Los Angeles,4824,2372,2452,33.7,55.7,1.3,0.0,7.6,0.0,3259,50694.0,9739.0,24806.0,3194.0,14.5,21.4,34.9,15.8,30.1,10.5,8.7,87.9,4.3,2.1,0.5,2.2,3.1,33.6,2239,71.2,17.5,10.3,1.0,8.8,0.0,31.0,50.0,287.0,489.0,65.0,108.0,38.0,62.0,94.0,147.0,645.0,1032.0,88.0,139.0,117.0,191.0,107.0,182.0,101110.0,Los Angeles city,684.0,1090.0,472.0,800.0,650.0,1078.0,44.0,4.0,7.0,12.0,17.0,1.0,3.0,2.0,71.0,663.0,1038.0,19.357770372614397,81.0,776.0,173.0,100.0,241.0,1677.0,227.0,308.0,289.0,1774.0,1272.0,1728.0,115.0,11.0,29.0,4.0,1701.0,3502.0,0.193577703726144,0.22233333333333333,2168.0,10.0
1,6037101122,California,Los Angeles,3291,1590,1701,12.4,75.2,0.5,0.3,9.5,0.0,2676,107400.0,16383.0,45925.0,5632.0,2.7,0.0,37.7,14.3,28.5,14.9,4.6,82.7,7.8,2.9,0.5,2.8,3.3,36.4,2069,67.6,20.9,10.8,0.7,8.2,1.0,3.0,6.0,62.0,112.0,12.0,26.0,8.0,13.0,21.0,32.0,173.0,268.0,33.0,50.0,45.0,71.0,39.0,71.0,101122.0,Los Angeles city,189.0,299.0,75.0,124.0,165.0,273.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,225.0,349.0,27.1667314418966,9.0,174.0,38.0,21.0,53.0,441.0,83.0,116.0,110.0,488.0,199.0,438.0,34.0,0.0,0.0,0.0,574.0,926.0,0.27166731441896597,0.059000000000000004,572.0,10.0
2,6037101210,California,Los Angeles,5882,3032,2850,48.8,41.7,3.3,0.0,1.5,0.0,3326,39502.0,7454.0,22100.0,4998.0,24.0,24.7,25.4,32.2,21.6,11.6,9.2,75.3,7.2,6.0,4.9,2.5,4.0,27.3,3137,86.4,5.6,7.9,0.2,9.5,2.0,130.0,172.0,931.0,1245.0,135.0,177.0,64.0,102.0,218.0,352.0,1423.0,2270.0,134.0,214.0,201.0,329.0,166.0,268.0,101210.0,Los Angeles city,1572.0,2377.0,1438.0,2135.0,1534.0,2312.0,115.0,3.0,5.0,4.0,4.0,1.0,4.0,2.0,171.0,1249.0,1930.0,16.592372461614698,302.0,2176.0,312.0,166.0,570.0,3693.0,348.0,530.0,434.0,3949.0,3573.0,3846.0,286.0,8.0,8.0,5.0,3179.0,7795.0,0.16592372461614702,0.5176666666666667,4689.0,10.0
3,6037101220,California,Los Angeles,2902,1360,1542,25.9,53.9,2.1,0.0,14.0,0.0,1851,41129.0,5719.0,21512.0,2959.0,14.2,7.1,31.1,17.1,29.2,7.7,14.9,80.2,7.7,1.7,4.4,1.3,4.6,28.4,1397,75.2,15.6,9.2,0.0,8.0,3.0,17.0,27.0,261.0,447.0,55.0,92.0,31.0,50.0,72.0,120.0,485.0,779.0,59.0,94.0,98.0,163.0,59.0,116.0,101220.0,Los Angeles city,544.0,902.0,500.0,851.0,517.0,843.0,35.0,5.0,5.0,1.0,3.0,0.0,0.0,2.0,51.0,444.0,692.0,19.8125836680054,44.0,708.0,147.0,81.0,192.0,1264.0,153.0,261.0,175.0,1446.0,1351.0,1360.0,86.0,10.0,4.0,0.0,1136.0,2806.0,0.198125836680054,0.17683333333333334,1745.0,10.0
4,6037101300,California,Los Angeles,4410,2157,2253,10.4,78.9,0.9,0.0,8.9,0.0,3548,80890.0,4499.0,33147.0,3676.0,7.3,0.0,50.9,9.5,25.2,8.3,6.1,84.5,6.1,2.0,0.0,0.0,7.4,34.2,2086,79.7,11.6,8.6,0.0,8.8,4.0,3.0,13.0,78.0,124.0,11.0,25.0,5.0,14.0,24.0,34.0,189.0,297.0,33.0,48.0,54.0,89.0,22.0,42.0,101300.0,Los Angeles city,207.0,328.0,67.0,108.0,187.0,303.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,289.0,445.0,31.0276679841897,16.0,202.0,36.0,19.0,58.0,486.0,81.0,143.0,64.0,535.0,175.0,490.0,36.0,0.0,0.0,0.0,734.0,1025.0,0.31027667984189694,0.06566666666666666,631.0,10.0
5,6037101400,California,Los Angeles,4109,1944,2165,24.3,62.0,0.9,0.4,6.0,0.0,2981,60385.0,11487.0,29140.0,4457.0,11.6,9.6,36.8,17.5,31.3,8.0,6.4,84.9,5.7,0.5,3.4,0.5,4.9,28.3,1836,77.3,10.0,11.3,1.4,11.7,5.0,23.0,35.0,213.0,339.0,56.0,87.0,30.0,51.0,87.0,140.0,553.0,874.0,87.0,135.0,141.0,223.0,82.0,141.0,101400.0,Los Angeles city,592.0,938.0,296.0,487.0,575.0,911.0,44.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,69.0,717.0,1110.0,27.681307456588396,58.0,552.0,143.0,81.0,227.0,1427.0,222.0,364.0,223.0,1530.0,783.0,1486.0,113.0,6.0,6.0,0.0,1827.0,3016.0,0.276813074565884,0.1945,1849.0,10.0
6,6037102103,California,Los Angeles,1850,809,1041,21.1,74.9,0.0,0.0,3.5,0.0,1421,72222.0,9529.0,29628.0,3162.0,6.5,9.4,47.6,15.1,24.9,7.2,5.2,81.8,14.2,0.6,0.0,1.3,2.1,29.2,964,69.4,19.8,10.8,0.0,11.1,6.0,0.0,1.0,7.0,18.0,3.0,5.0,0.0,1.0,4.0,7.0,34.0,60.0,4.0,10.0,7.0,18.0,0.0,9.0,102103.0,Los Angeles city,31.0,59.0,21.0,31.0,28.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,38.0,77.0,38.0888290713324,1.0,25.0,8.0,1.0,11.0,94.0,14.0,25.0,9.0,90.0,52.0,88.0,1.0,0.0,0.0,0.0,115.0,178.0,0.380888290713324,0.009833333333333331,119.0,10.0
7,6037102104,California,Los Angeles,3481,1708,1773,13.9,69.3,1.7,0.0,14.3,0.0,2626,74878.0,5246.0,34785.0,5060.0,6.8,6.2,59.3,6.6,27.7,4.7,1.7,84.9,2.8,3.9,2.8,1.6,4.0,29.0,1673,78.5,9.5,12.0,0.0,11.4,7.0,13.0,25.0,71.0,116.0,16.0,23.0,6.0,8.0,28.0,40.0,193.0,306.0,32.0,47.0,49.0,82.0,35.0,59.0,102104.0,Los Angeles city,210.0,332.0,68.0,114.0,185.0,290.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,267.0,405.0,43.8831886345698,38.0,187.0,39.0,14.0,68.0,499.0,79.0,131.0,94.0,542.0,182.0,475.0,31.0,0.0,0.0,0.0,672.0,1017.0,0.43883188634569803,0.06583333333333333,622.0,10.0
8,6037102105,California,Los Angeles,1942,980,962,66.8,22.5,2.7,0.3,5.3,0.0,1195,46969.0,10958.0,21472.0,4301.0,17.7,24.3,26.5,20.2,31.1,6.8,15.5,78.6,9.5,3.6,7.6,0.6,0.0,24.5,982,82.8,8.7,8.6,0.0,11.4,8.0,8.0,13.0,150.0,254.0,35.0,57.0,19.0,28.0,49.0,87.0,268.0,444.0,32.0,54.0,46.0,83.0,34.0,64.0,102105.0,Los Angeles city,297.0,498.0,446.0,743.0,302.0,509.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,12.0,107.0,172.0,16.0892994611239,21.0,404.0,92.0,47.0,136.0,712.0,86.0,129.0,98.0,795.0,1189.0,811.0,15.0,2.0,2.0,0.0,279.0,1606.0,0.16089299461123902,0.09983333333333333,1007.0,10.0
9,6037102107,California,Los Angeles,3932,2109,1823,25.7,55.0,1.4,0.2,16.5,0.4,2848,62857.0,15908.0,27622.0,4032.0,14.1,14.2,37.1,17.9,22.3,17.5,5.3,86.4,8.4,0.6,1.3,1.4,1.9,30.4,1854,74.7,10.1,15.2,0.0,7.3,9.0,53.0,77.0,287.0,460.0,62.0,94.0,36.0,59.0,92.0,149.0,550.0,873.0,82.0,129.0,127.0,209.0,68.0,118.0,102107.0,Los Angeles city,661.0,1063.0,433.0,715.0,575.0,910.0,31.0,6.0,8.0,4.0,8.0,3.0,9.0,2.0,52.0,638.0,986.0,28.6821705426357,130.0,747.0,156.0,95.0,241.0,1423.0,211.0,336.0,186.0,1724.0,1148.0,1485.0,83.0,14.0,12.0,12.0,1624.0,3209.0,0.286821705426357,0.20600000000000002,1973.0,10.0
